,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
7797,3.0,3.0,Medium/ Low,Normal,2,170.18,148,68.0,57.0,52.0,64.0,57.0,68.0,70.0,68.0,61.0,65.0,81.0,81.0,91.0,53.0,89.0,70.0,65.0,65.0,45.0,32.0,55.0,72.0,64.0,62.0,17.0,11.2,64.0,62.53846153846154,49.857142857142854
7798,3.0,3.0,High/ Medium,Normal,2,175.26,165,57.0,61.0,60.0,66.0,37.0,64.0,53.0,47.0,61.0,66.0,83.0,86.0,93.0,63.0,82.0,51.0,75.0,54.0,69.0,41.0,60.0,64.0,63.0,56.0,18.0,12.0,65.0,63.15384615384615,51.142857142857146
7799,2.0,2.0,High/ Medium,Lean,1,193.04,172,63.0,25.0,60.0,62.0,24.0,62.0,37.0,24.0,60.0,61.0,83.0,88.0,59.0,58.0,40.0,47.0,71.0,26.0,76.0,64.0,54.0,56.0,31.0,55.0,64.0,10.4,56.5,61.38461538461539,67.28571428571429
7800,3.0,3.0,High/ Medium,Lean,3,182.88,172,50.0,66.0,67.0,61.0,67.0,63.0,60.0,61.0,45.0,63.0,64.0,70.0,60.0,66.0,70.0,67.0,72.0,56.0,58.0,26.0,66.0,62.0,62.0,62.0,30.0,10.6,66.5,59.15384615384615,48.0
7802,3.0,2.0,Medium/ High,Stocky,1,182.88,172,44.0,24.0,63.0,57.0,29.0,34.0,39.0,32.0,50.0,53.0,71.0,77.0,62.0,58.0,62.0,49.0,73.0,30.0,79.0,61.0,29.0,46.0,51.0,58.0,62.0,11.2,47.5,52.61538461538461,64.14285714285714
7803,3.0,3.0,Medium/ Medium,Normal,2,175.26,150,65.0,57.0,46.0,63.0,57.0,73.0,60.0,55.0,53.0,68.0,82.0,83.0,77.0,61.0,78.0,68.0,65.0,53.0,36.0,24.0,60.0,57.0,61.0,56.0,33.0,9.6,64.5,61.30769230769231,50.0
7804,3.0,1.0,Medium/ Medium,Normal,0,195.58,198,11.0,5.0,11.0,28.0,9.0,10.0,10.0,11.0,28.0,30.0,25.0,31.0,24.0,63.0,21.0,20.0,35.0,19.0,30.0,6.0,7.0,33.0,12.0,53.0,13.0,66.4,0.0,0.0,0.0
7805,3.0,1.0,Medium/ Medium,Normal,0,190.5,196,10.0,13.0,13.0,31.0,10.0,16.0,11.0,14.0,32.0,15.0,54.0,51.0,53.0,63.0,52.0,12.0,23.0,12.0,21.0,24.0,11.0,10.0,17.0,41.0,14.0,66.0,0.0,0.0,0.0
7806,3.0,2.0,Medium/ High,Normal,2,177.8,157,52.0,34.0,47.0,69.0,28.0,60.0,61.0,40.0,61.0,69.0,55.0,48.0,66.0,61.0,64.0,48.0,84.0,51.0,60.0,62.0,62.0,52.0,41.0,50.0,66.0,11.2,56.5,63.23076923076923,65.28571428571429
7807,4.0,3.0,High/ Medium,Lean,3,167.64,143,61.0,62.0,42.0,66.0,54.0,73.0,58.0,45.0,58.0,68.0,85.0,77.0,83.0,63.0,80.0,64.0,55.0,53.0,37.0,20.0,61.0,58.0,67.0,62.0,36.0,10.6,65.5,61.69230769230769,47.285714285714285
7810,2.0,2.0,Medium/ Medium,Lean,1,193.04,179,44.0,26.0,65.0,64.0,26.0,61.0,38.0,28.0,54.0,62.0,70.0,72.0,60.0,60.0,60.0,50.0,71.0,35.0,72.0,61.0,30.0,42.0,37.0,63.0,66.0,11.6,52.5,57.69230769230769,66.0
7814,3.0,3.0,Medium/ Medium,Lean,1,175.26,159,65.0,31.0,48.0,67.0,26.0,65.0,51.0,31.0,56.0,69.0,71.0,72.0,73.0,62.0,75.0,51.0,69.0,30.0,72.0,63.0,52.0,49.0,39.0,56.0,69.0,11.0,56.5,62.23076923076923,67.14285714285714
7815,4.0,3.0,High/ Medium,Normal,3,180.34,183,62.0,59.0,54.0,63.0,55.0,67.0,60.0,56.0,59.0,66.0,78.0,68.0,74.0,68.0,66.0,66.0,66.0,60.0,61.0,65.0,67.0,65.0,61.0,63.0,57.0,12.4,66.0,65.84615384615384,62.57142857142857
7818,4.0,3.0,Medium/ Medium,Normal,2,175.26,163,69.0,61.0,38.0,64.0,54.0,66.0,71.0,68.0,57.0,67.0,71.0,69.0,78.0,63.0,74.0,59.0,72.0,63.0,37.0,44.0,63.0,68.0,69.0,56.0,23.0,11.0,64.0,63.69230769230769,53.0
7819,3.0,3.0,Medium/ Medium,Lean,2,182.88,165,63.0,59.0,63.0,64.0,65.0,70.0,69.0,42.0,55.0,70.0,67.0,70.0,67.0,68.0,61.0,70.0,69.0,61.0,53.0,24.0,70.0,64.0,73.0,67.0,36.0,12.0,68.0,63.15384615384615,51.857142857142854
7821,3.0,3.0,High/ High,Stocky,3,172.72,150,56.0,61.0,51.0,67.0,80.0,69.0,45.0,52.0,53.0,70.0,76.0,74.0,91.0,67.0,78.0,69.0,79.0,57.0,79.0,27.0,68.0,55.0,64.0,63.0,22.0,12.0,68.0,62.46153846153846,49.285714285714285
7822,3.0,2.0,Medium/ Medium,Normal,1,180.34,159,58.0,25.0,55.0,64.0,29.0,57.0,34.0,28.0,66.0,58.0,70.0,71.0,62.0,63.0,62.0,28.0,59.0,24.0,72.0,70.0,50.0,40.0,58.0,65.0,68.0,12.2,51.5,59.0,67.14285714285714
7823,3.0,3.0,High/ Medium,Lean,3,182.88,150,41.0,70.0,74.0,62.0,67.0,64.0,47.0,37.0,42.0,65.0,52.0,55.0,68.0,61.0,65.0,70.0,51.0,64.0,52.0,18.0,67.0,55.0,66.0,65.0,22.0,10.4,66.5,56.38461538461539,43.0
7824,2.0,2.0,Medium/ Medium,Lean,1,190.5,174,55.0,30.0,69.0,59.0,33.0,47.0,28.0,37.0,58.0,57.0,62.0,62.0,62.0,61.0,70.0,47.0,65.0,23.0,47.0,63.0,30.0,32.0,41.0,48.0,68.0,8.2,49.0,53.92307692307692,65.28571428571429
7827,3.0,3.0,Medium/ Medium,Stocky,2,167.64,152,55.0,19.0,67.0,70.0,12.0,66.0,48.0,59.0,68.0,66.0,68.0,65.0,63.0,64.0,77.0,66.0,79.0,41.0,71.0,68.0,38.0,55.0,60.0,54.0,62.0,9.2,55.5,62.53846153846154,66.57142857142857
7829,3.0,3.0,Medium/ Medium,Normal,3,182.88,174,60.0,68.0,59.0,68.0,63.0,66.0,73.0,65.0,59.0,67.0,58.0,68.0,65.0,65.0,66.0,73.0,68.0,68.0,72.0,52.0,65.0,65.0,69.0,65.0,53.0,14.0,68.0,65.23076923076923,59.857142857142854
7830,2.0,1.0,Medium/ Medium,Normal,0,193.04,209,19.0,13.0,15.0,37.0,14.0,16.0,13.0,18.0,34.0,18.0,48.0,49.0,34.0,57.0,55.0,25.0,28.0,18.0,20.0,18.0,10.0,40.0,23.0,51.0,17.0,67.0,0.0,0.0,0.0
7832,3.0,1.0,Medium/ Medium,Normal,0,187.96,198,21.0,15.0,15.0,46.0,15.0,20.0,20.0,9.0,44.0,35.0,49.0,43.0,37.0,61.0,40.0,36.0,28.0,17.0,28.0,17.0,12.0,55.0,28.0,59.0,17.0,67.4,0.0,0.0,0.0
7834,4.0,1.0,Medium/ Medium,Stocky,0,187.96,174,17.0,16.0,18.0,24.0,16.0,17.0,14.0,14.0,18.0,23.0,39.0,44.0,32.0,60.0,40.0,22.0,38.0,14.0,27.0,19.0,13.0,27.0,15.0,39.0,12.0,67.8,0.0,0.0,0.0
7836,3.0,3.0,Medium/ Medium,Lean,3,180.34,161,62.0,67.0,39.0,59.0,53.0,75.0,52.0,42.0,55.0,73.0,79.0,72.0,58.0,67.0,67.0,64.0,54.0,49.0,42.0,23.0,58.0,55.0,45.0,52.0,23.0,9.8,65.5,60.23076923076923,44.714285714285715
7837,2.0,3.0,Medium/ Low,Normal,2,177.8,163,67.0,59.0,47.0,70.0,55.0,66.0,80.0,82.0,69.0,69.0,63.0,65.0,66.0,66.0,69.0,79.0,59.0,71.0,53.0,57.0,62.0,67.0,70.0,60.0,44.0,13.0,66.0,65.38461538461539,56.142857142857146
7840,3.0,3.0,Medium/ Medium,Normal,2,175.26,157,67.0,60.0,35.0,66.0,59.0,68.0,68.0,67.0,56.0,65.0,83.0,76.0,85.0,61.0,88.0,69.0,70.0,63.0,59.0,18.0,60.0,52.0,50.0,57.0,21.0,10.6,63.5,60.46153846153846,46.285714285714285
7842,3.0,3.0,High/ High,Normal,2,172.72,154,61.0,59.0,57.0,68.0,64.0,66.0,66.0,63.0,64.0,67.0,60.0,57.0,72.0,71.0,79.0,65.0,71.0,64.0,68.0,64.0,68.0,64.0,50.0,72.0,61.0,10.0,66.0,66.92307692307692,65.28571428571429
7843,3.0,3.0,High/ Medium,Normal,3,177.8,139,33.0,70.0,60.0,58.0,59.0,70.0,66.0,35.0,43.0,67.0,71.0,72.0,67.0,63.0,72.0,69.0,64.0,63.0,60.0,45.0,65.0,61.0,68.0,67.0,32.0,11.0,68.0,60.53846153846154,49.714285714285715
7844,3.0,2.0,High/ High,Normal,2,185.42,179,55.0,54.0,61.0,66.0,41.0,62.0,41.0,38.0,64.0,65.0,66.0,66.0,65.0,63.0,63.0,63.0,86.0,58.0,70.0,70.0,46.0,59.0,48.0,63.0,60.0,11.0,61.0,64.38461538461539,66.28571428571429
7845,4.0,3.0,High/ Medium,Lean,3,185.42,174,55.0,66.0,59.0,61.0,58.0,68.0,57.0,52.0,53.0,70.0,74.0,79.0,80.0,66.0,71.0,65.0,77.0,57.0,66.0,13.0,66.0,48.0,60.0,68.0,26.0,9.4,67.5,60.76923076923077,48.57142857142857
7846,4.0,2.0,Medium/ Medium,Normal,2,182.88,170,41.0,22.0,61.0,58.0,13.0,46.0,44.0,48.0,54.0,54.0,63.0,58.0,65.0,64.0,61.0,55.0,68.0,21.0,69.0,70.0,28.0,39.0,42.0,59.0,67.0,13.0,47.0,53.30769230769231,64.85714285714286
7847,4.0,3.0,Medium/ Medium,Normal,3,182.88,170,47.0,64.0,63.0,54.0,57.0,71.0,43.0,39.0,39.0,66.0,86.0,90.0,73.0,60.0,63.0,63.0,77.0,58.0,53.0,21.0,62.0,56.0,58.0,58.0,24.0,11.4,67.0,58.76923076923077,47.42857142857143
7848,3.0,1.0,Medium/ Medium,Normal,0,193.04,190,14.0,16.0,14.0,31.0,13.0,11.0,12.0,12.0,25.0,20.0,36.0,39.0,35.0,68.0,40.0,16.0,25.0,11.0,20.0,19.0,18.0,41.0,21.0,65.0,13.0,65.4,0.0,0.0,0.0
7849,3.0,3.0,Medium/ Medium,Lean,3,177.8,157,66.0,68.0,60.0,54.0,53.0,69.0,49.0,54.0,59.0,64.0,72.0,82.0,81.0,59.0,84.0,67.0,62.0,54.0,49.0,50.0,74.0,58.0,67.0,60.0,21.0,10.2,67.5,61.38461538461539,50.857142857142854
7851,3.0,3.0,Medium/ Low,Lean,3,182.88,159,59.0,70.0,55.0,64.0,66.0,69.0,70.0,47.0,54.0,63.0,74.0,71.0,74.0,65.0,56.0,65.0,69.0,66.0,35.0,23.0,70.0,66.0,71.0,65.0,21.0,10.6,68.5,62.15384615384615,46.857142857142854
7852,3.0,3.0,High/ Medium,Stocky,3,180.34,165,60.0,57.0,42.0,60.0,57.0,70.0,62.0,47.0,54.0,67.0,91.0,93.0,74.0,64.0,73.0,72.0,72.0,58.0,53.0,31.0,62.0,58.0,64.0,62.0,33.0,12.8,66.5,61.69230769230769,50.42857142857143
7855,3.0,2.0,Low/ Medium,Normal,2,185.42,172,42.0,32.0,72.0,60.0,33.0,44.0,38.0,37.0,70.0,55.0,49.0,54.0,56.0,68.0,52.0,49.0,72.0,35.0,65.0,72.0,39.0,47.0,41.0,61.0,66.0,10.8,51.0,56.76923076923077,65.57142857142857
7856,4.0,2.0,High/ Medium,Normal,3,170.18,157,49.0,70.0,67.0,53.0,81.0,62.0,70.0,65.0,51.0,64.0,38.0,42.0,75.0,69.0,77.0,74.0,39.0,71.0,44.0,29.0,78.0,44.0,67.0,70.0,23.0,11.6,66.0,55.46153846153846,43.42857142857143
7857,3.0,1.0,Medium/ Medium,Lean,0,182.88,172,11.0,15.0,15.0,27.0,16.0,22.0,14.0,19.0,32.0,23.0,44.0,37.0,46.0,63.0,39.0,30.0,29.0,20.0,24.0,15.0,7.0,40.0,22.0,36.0,17.0,65.8,0.0,0.0,0.0
7859,2.0,2.0,Low/ Medium,Normal,1,182.88,174,46.0,24.0,70.0,62.0,29.0,47.0,32.0,26.0,58.0,64.0,64.0,58.0,64.0,64.0,49.0,46.0,51.0,18.0,71.0,71.0,48.0,31.0,33.0,59.0,72.0,9.6,51.0,55.38461538461539,64.71428571428571
7861,2.0,4.0,Medium/ Medium,Normal,2,175.26,161,57.0,58.0,37.0,75.0,43.0,68.0,66.0,69.0,73.0,67.0,64.0,67.0,56.0,63.0,74.0,65.0,63.0,63.0,56.0,59.0,50.0,74.0,44.0,70.0,37.0,9.0,63.0,65.76923076923077,55.57142857142857
7862,3.0,1.0,Medium/ Medium,Normal,0,193.04,198,16.0,8.0,21.0,29.0,10.0,8.0,17.0,19.0,30.0,16.0,42.0,43.0,51.0,61.0,30.0,21.0,30.0,10.0,22.0,9.0,7.0,36.0,14.0,55.0,11.0,66.0,0.0,0.0,0.0
7863,2.0,3.0,High/ High,Normal,2,167.64,143,54.0,57.0,56.0,67.0,48.0,72.0,53.0,51.0,61.0,66.0,80.0,77.0,91.0,66.0,91.0,52.0,90.0,50.0,84.0,68.0,53.0,62.0,40.0,72.0,57.0,10.4,64.0,67.15384615384616,65.42857142857143
7864,2.0,3.0,Medium/ Medium,Lean,2,180.34,152,68.0,58.0,63.0,70.0,61.0,65.0,67.0,58.0,56.0,71.0,68.0,73.0,63.0,61.0,61.0,53.0,59.0,52.0,40.0,51.0,62.0,70.0,63.0,64.0,38.0,10.4,64.5,63.76923076923077,54.285714285714285
7865,3.0,2.0,Medium/ Medium,Normal,3,185.42,183,39.0,70.0,62.0,58.0,60.0,63.0,45.0,47.0,35.0,68.0,63.0,63.0,60.0,68.0,58.0,68.0,65.0,64.0,28.0,11.0,71.0,47.0,61.0,48.0,13.0,10.8,67.0,55.76923076923077,40.42857142857143
7866,2.0,1.0,Medium/ Medium,Normal,0,193.04,201,14.0,15.0,12.0,23.0,9.0,12.0,12.0,13.0,24.0,15.0,19.0,19.0,21.0,64.0,22.0,18.0,21.0,13.0,26.0,11.0,9.0,63.0,15.0,21.0,15.0,65.6,0.0,0.0,0.0
7867,3.0,2.0,Medium/ Medium,Normal,1,187.96,172,28.0,23.0,62.0,69.0,27.0,28.0,32.0,40.0,62.0,42.0,58.0,64.0,41.0,69.0,49.0,32.0,58.0,22.0,44.0,65.0,20.0,30.0,32.0,61.0,72.0,10.2,42.0,49.69230769230769,63.857142857142854
7869,2.0,2.0,Low/ High,Normal,1,182.88,172,71.0,21.0,71.0,65.0,25.0,31.0,35.0,55.0,57.0,63.0,57.0,53.0,49.0,61.0,63.0,35.0,69.0,27.0,81.0,67.0,41.0,55.0,58.0,62.0,70.0,10.2,48.0,56.92307692307692,68.71428571428571
7870,2.0,3.0,Medium/ Low,Normal,2,170.18,159,63.0,53.0,48.0,64.0,56.0,71.0,57.0,45.0,60.0,70.0,76.0,77.0,76.0,60.0,74.0,65.0,52.0,51.0,49.0,25.0,63.0,66.0,62.0,64.0,36.0,11.0,64.5,62.15384615384615,50.0
7872,3.0,3.0,Medium/ Medium,Lean,2,185.42,174,59.0,55.0,56.0,69.0,45.0,65.0,58.0,67.0,66.0,69.0,71.0,64.0,72.0,56.0,72.0,66.0,67.0,67.0,44.0,39.0,59.0,71.0,63.0,67.0,26.0,7.6,64.0,62.76923076923077,48.714285714285715
7873,2.0,1.0,Medium/ Medium,Lean,0,190.5,176,19.0,17.0,12.0,24.0,13.0,18.0,17.0,12.0,23.0,24.0,38.0,39.0,59.0,63.0,55.0,20.0,33.0,17.0,27.0,19.0,11.0,41.0,20.0,35.0,18.0,65.2,0.0,0.0,0.0
7874,3.0,3.0,Medium/ Medium,Lean,2,175.26,154,66.0,58.0,55.0,65.0,65.0,70.0,62.0,58.0,67.0,67.0,73.0,71.0,71.0,60.0,76.0,69.0,76.0,63.0,33.0,45.0,64.0,59.0,62.0,63.0,47.0,11.6,65.0,63.23076923076923,53.285714285714285
7875,2.0,1.0,Medium/ Medium,Normal,0,187.96,203,12.0,13.0,9.0,30.0,13.0,12.0,15.0,20.0,22.0,22.0,42.0,45.0,64.0,58.0,45.0,24.0,38.0,13.0,24.0,12.0,14.0,40.0,13.0,25.0,13.0,67.2,0.0,0.0,0.0
7876,3.0,3.0,High/ Medium,Normal,2,172.72,161,66.0,60.0,61.0,67.0,55.0,73.0,65.0,63.0,64.0,68.0,70.0,74.0,74.0,65.0,69.0,65.0,68.0,65.0,57.0,54.0,62.0,67.0,69.0,70.0,62.0,12.0,67.0,67.38461538461539,64.71428571428571
7877,4.0,3.0,High/ Medium,Lean,3,177.8,163,55.0,65.0,53.0,57.0,48.0,71.0,54.0,51.0,44.0,70.0,81.0,76.0,80.0,63.0,73.0,67.0,56.0,57.0,57.0,26.0,68.0,62.0,70.0,66.0,12.0,9.2,67.5,60.07692307692308,45.142857142857146
7878,3.0,2.0,Medium/ Medium,Stocky,3,185.42,192,29.0,69.0,74.0,52.0,66.0,55.0,49.0,29.0,29.0,60.0,41.0,54.0,59.0,65.0,38.0,72.0,75.0,61.0,70.0,21.0,73.0,44.0,65.0,55.0,22.0,9.6,64.5,52.53846153846154,44.0
7880,3.0,3.0,Medium/ Medium,Normal,2,175.26,150,65.0,60.0,43.0,68.0,51.0,67.0,74.0,65.0,59.0,69.0,72.0,67.0,75.0,59.0,69.0,48.0,64.0,65.0,38.0,41.0,66.0,70.0,56.0,56.0,35.0,9.2,63.5,64.07692307692308,51.714285714285715
7881,3.0,1.0,Medium/ Medium,Lean,0,182.88,165,15.0,20.0,20.0,17.0,17.0,12.0,30.0,20.0,11.0,15.0,48.0,46.0,49.0,62.0,60.0,25.0,40.0,12.0,36.0,22.0,13.0,38.0,16.0,47.0,11.0,66.4,0.0,0.0,0.0
7882,3.0,3.0,Medium/ Medium,Normal,3,182.88,170,59.0,67.0,57.0,60.0,64.0,67.0,62.0,61.0,54.0,68.0,75.0,69.0,72.0,66.0,69.0,73.0,70.0,67.0,72.0,33.0,62.0,63.0,70.0,61.0,30.0,13.0,68.0,62.23076923076923,51.285714285714285
7883,2.0,1.0,Medium/ Medium,Normal,0,182.88,181,16.0,19.0,14.0,25.0,18.0,13.0,20.0,18.0,16.0,19.0,45.0,42.0,38.0,65.0,47.0,18.0,38.0,20.0,23.0,20.0,12.0,30.0,21.0,32.0,19.0,64.4,0.0,0.0,0.0
7884,3.0,2.0,Medium/ Medium,Normal,1,175.26,143,64.0,26.0,57.0,62.0,21.0,63.0,33.0,36.0,43.0,65.0,76.0,73.0,72.0,60.0,79.0,49.0,70.0,44.0,65.0,66.0,55.0,40.0,40.0,49.0,66.0,12.2,55.5,59.46153846153846,66.14285714285714
7886,5.0,3.0,Medium/ Medium,Normal,2,182.88,170,68.0,50.0,58.0,73.0,66.0,63.0,73.0,67.0,69.0,64.0,67.0,60.0,63.0,70.0,61.0,81.0,83.0,72.0,64.0,69.0,66.0,66.0,68.0,66.0,61.0,10.4,66.5,68.15384615384616,67.42857142857143
7888,5.0,3.0,Medium/ Medium,Lean,2,177.8,165,64.0,58.0,57.0,70.0,63.0,66.0,70.0,53.0,67.0,68.0,58.0,67.0,67.0,64.0,71.0,70.0,62.0,71.0,45.0,54.0,62.0,68.0,61.0,68.0,59.0,10.6,66.0,66.3076923076923,62.0
7890,3.0,3.0,High/ Medium,Lean,2,175.26,154,60.0,52.0,40.0,68.0,45.0,66.0,63.0,65.0,62.0,68.0,71.0,74.0,81.0,67.0,69.0,55.0,86.0,65.0,40.0,57.0,58.0,68.0,48.0,57.0,52.0,10.6,63.0,66.46153846153847,61.0
7891,3.0,2.0,Medium/ Medium,Lean,1,182.88,165,38.0,16.0,62.0,66.0,47.0,50.0,24.0,22.0,69.0,63.0,35.0,51.0,55.0,67.0,60.0,68.0,65.0,46.0,68.0,73.0,18.0,45.0,55.0,62.0,71.0,11.6,48.0,55.92307692307692,64.85714285714286
7892,3.0,2.0,Medium/ High,Normal,2,180.34,159,56.0,44.0,47.0,69.0,66.0,57.0,43.0,43.0,68.0,66.0,58.0,58.0,62.0,69.0,68.0,55.0,77.0,48.0,48.0,63.0,51.0,67.0,45.0,72.0,56.0,11.6,58.5,64.15384615384616,63.714285714285715
7893,4.0,3.0,Medium/ Low,Lean,3,182.88,176,56.0,65.0,71.0,60.0,68.0,64.0,57.0,50.0,35.0,65.0,69.0,68.0,67.0,64.0,56.0,68.0,56.0,44.0,46.0,13.0,70.0,50.0,68.0,69.0,12.0,11.8,66.5,56.0,43.714285714285715
7894,3.0,3.0,Medium/ Medium,Normal,2,175.26,154,60.0,61.0,41.0,61.0,54.0,72.0,71.0,61.0,59.0,68.0,83.0,81.0,76.0,51.0,71.0,60.0,64.0,54.0,36.0,23.0,66.0,56.0,50.0,60.0,29.0,9.2,64.5,60.46153846153846,45.42857142857143
7897,3.0,2.0,Medium/ High,Normal,1,193.04,181,50.0,28.0,67.0,58.0,19.0,54.0,48.0,38.0,56.0,56.0,66.0,65.0,45.0,58.0,58.0,37.0,82.0,18.0,66.0,64.0,35.0,54.0,40.0,68.0,65.0,10.6,49.5,56.53846153846154,65.57142857142857
7898,3.0,2.0,Medium/ Medium,Normal,2,177.8,159,42.0,49.0,64.0,61.0,36.0,59.0,41.0,43.0,59.0,63.0,75.0,74.0,64.0,59.0,75.0,61.0,92.0,56.0,67.0,70.0,55.0,60.0,52.0,64.0,65.0,11.6,61.0,63.53846153846154,67.71428571428571
7900,3.0,2.0,Medium/ High,Normal,2,182.88,165,59.0,41.0,61.0,66.0,44.0,48.0,64.0,52.0,60.0,62.0,55.0,50.0,60.0,69.0,62.0,63.0,91.0,66.0,72.0,66.0,60.0,66.0,54.0,70.0,60.0,12.4,59.5,63.46153846153846,66.42857142857143
7902,3.0,1.0,Medium/ Medium,Normal,0,190.5,194,33.0,18.0,14.0,42.0,12.0,29.0,12.0,21.0,38.0,23.0,54.0,41.0,43.0,70.0,46.0,19.0,28.0,15.0,22.0,22.0,15.0,19.0,45.0,63.0,25.0,65.8,0.0,0.0,0.0
7903,2.0,2.0,Medium/ Medium,Lean,3,185.42,163,38.0,67.0,70.0,55.0,67.0,65.0,54.0,50.0,35.0,67.0,66.0,68.0,62.0,51.0,56.0,71.0,65.0,66.0,36.0,44.0,66.0,16.0,45.0,22.0,14.0,8.0,64.5,52.30769230769231,42.57142857142857
7904,3.0,3.0,Medium/ Medium,Normal,3,180.34,161,60.0,67.0,56.0,63.0,62.0,69.0,65.0,34.0,60.0,66.0,77.0,77.0,78.0,63.0,64.0,65.0,66.0,66.0,46.0,42.0,64.0,60.0,46.0,58.0,30.0,10.4,67.5,62.53846153846154,50.285714285714285
7907,3.0,3.0,High/ Low,Normal,3,167.64,159,62.0,61.0,66.0,67.0,62.0,69.0,59.0,53.0,64.0,66.0,70.0,75.0,75.0,60.0,77.0,71.0,74.0,66.0,59.0,30.0,63.0,61.0,67.0,77.0,27.0,9.8,67.0,62.84615384615385,50.857142857142854
7908,3.0,2.0,Medium/ Medium,Normal,2,180.34,176,54.0,44.0,52.0,65.0,36.0,61.0,41.0,40.0,65.0,64.0,71.0,64.0,69.0,62.0,65.0,29.0,72.0,46.0,78.0,64.0,59.0,63.0,41.0,62.0,66.0,10.2,58.0,64.07692307692308,65.42857142857143
7911,3.0,2.0,Low/ High,Lean,1,182.88,159,48.0,26.0,63.0,54.0,21.0,42.0,27.0,28.0,48.0,52.0,67.0,64.0,66.0,65.0,65.0,46.0,67.0,38.0,80.0,66.0,35.0,28.0,31.0,62.0,63.0,10.4,48.0,52.15384615384615,64.14285714285714
7912,3.0,1.0,Medium/ Medium,Normal,0,187.96,179,12.0,6.0,11.0,17.0,6.0,14.0,13.0,13.0,27.0,16.0,35.0,41.0,24.0,46.0,38.0,21.0,23.0,6.0,28.0,6.0,8.0,35.0,13.0,22.0,12.0,68.6,0.0,0.0,0.0
7914,3.0,3.0,High/ Medium,Normal,1,177.8,161,72.0,49.0,59.0,66.0,44.0,65.0,77.0,76.0,63.0,67.0,69.0,67.0,70.0,64.0,69.0,60.0,71.0,63.0,67.0,64.0,64.0,63.0,43.0,63.0,67.0,10.8,63.5,66.38461538461539,67.14285714285714
7915,3.0,2.0,High/ Medium,Normal,2,190.5,185,69.0,61.0,74.0,68.0,71.0,62.0,65.0,46.0,65.0,66.0,37.0,30.0,72.0,65.0,38.0,74.0,68.0,74.0,77.0,66.0,65.0,66.0,46.0,71.0,61.0,11.4,65.0,65.53846153846153,65.85714285714286
7916,2.0,2.0,Medium/ Medium,Normal,3,190.5,181,22.0,68.0,69.0,53.0,62.0,59.0,43.0,41.0,29.0,66.0,80.0,73.0,50.0,62.0,44.0,69.0,62.0,51.0,66.0,14.0,63.0,37.0,65.0,60.0,18.0,9.2,65.5,52.61538461538461,42.714285714285715
7920,2.0,1.0,Medium/ Medium,Normal,0,187.96,181,20.0,14.0,17.0,29.0,11.0,11.0,21.0,29.0,28.0,31.0,42.0,53.0,50.0,61.0,52.0,32.0,41.0,12.0,39.0,20.0,12.0,53.0,44.0,47.0,20.0,65.8,0.0,0.0,0.0
7922,3.0,3.0,High/ Low,Lean,3,175.26,148,64.0,64.0,52.0,65.0,62.0,73.0,69.0,55.0,58.0,71.0,68.0,68.0,69.0,56.0,72.0,69.0,51.0,70.0,39.0,18.0,62.0,65.0,60.0,56.0,34.0,11.6,66.5,62.07692307692308,48.57142857142857
7923,3.0,3.0,Low/ High,Lean,2,175.26,141,51.0,44.0,57.0,67.0,44.0,63.0,58.0,48.0,65.0,66.0,69.0,71.0,68.0,66.0,77.0,66.0,78.0,60.0,71.0,66.0,54.0,60.0,61.0,67.0,64.0,12.6,62.0,65.07692307692308,66.57142857142857
7924,3.0,3.0,Medium/ Medium,Normal,3,175.26,172,66.0,60.0,58.0,62.0,59.0,68.0,56.0,55.0,57.0,68.0,73.0,82.0,75.0,64.0,72.0,72.0,72.0,66.0,52.0,45.0,65.0,58.0,51.0,57.0,37.0,11.0,67.0,63.61538461538461,55.42857142857143
7925,3.0,3.0,Medium/ Medium,Normal,2,177.8,159,62.0,52.0,46.0,59.0,47.0,68.0,53.0,43.0,56.0,66.0,90.0,87.0,79.0,60.0,79.0,52.0,72.0,47.0,51.0,24.0,61.0,60.0,49.0,52.0,16.0,9.6,62.5,61.0,49.285714285714285
7926,2.0,1.0,Medium/ Medium,Normal,0,190.5,201,18.0,17.0,22.0,33.0,15.0,13.0,13.0,17.0,38.0,38.0,48.0,43.0,39.0,59.0,43.0,20.0,23.0,14.0,35.0,27.0,20.0,53.0,16.0,47.0,14.0,67.4,0.0,0.0,0.0
7927,2.0,1.0,Medium/ Medium,Lean,0,187.96,176,11.0,14.0,15.0,26.0,19.0,18.0,12.0,17.0,18.0,25.0,40.0,46.0,36.0,64.0,41.0,22.0,39.0,11.0,21.0,22.0,12.0,41.0,25.0,67.0,16.0,64.8,0.0,0.0,0.0
7928,3.0,3.0,Medium/ Medium,Normal,2,182.88,168,60.0,60.0,58.0,64.0,63.0,72.0,61.0,59.0,55.0,65.0,73.0,59.0,58.0,62.0,51.0,58.0,63.0,60.0,60.0,25.0,70.0,70.0,53.0,57.0,29.0,13.0,66.0,61.69230769230769,47.142857142857146
